Rank,Ticker,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Fundamental Rating
2,FRIO3,336.98,99,99,99,99,C
3,BIOM3,224.72,99,99,98,70,E
4,BRFS3,181.3,99,97,96,89,D
6,AHEB3,176.43,98,96,54,6,C+
7,SYNE3,171.3,98,98,98,70,D
8,BMEB4,164.57,98,97,97,95,C+
9,EMBR3,157.65,97,97,96,64,C
10,JBSS3,157.29,97,95,55,82,D
12,CBAV3,153.49,97,98,13,23,E
14,MRFG3,140.5,96,94,85,81,C
15,SNSY5,140.09,96,96,97,48,C
16,CALI3,139.97,96,99,97,96,C
18,RSID3,135.27,95,91,30,49,E
19,STBP3,134.82,95,92,96,51,A+
21,DTCY3,133.65,94,62,32,10,E
22,CEBR3,132.47,94,96,95,94,C
24,CIEL3,129.21,94,94,90,74,C
25,CURY3,127.86,93,84,87,66,A+
26,DMVF3,127.17,93,94,89,85,B
27,CEAB3,126.98,93,93,98,97,B
28,ENMT3,126.71,93,93,76,39,B+
29,ENJU3,126.39,92,97,90,81,D
30,DIRR3,125.59,92,87,86,71,B+
31,MWET4,125.22,92,86,9,2,D
34,TECN3,122.98,91,93,92,51,B
36,WLMM4,122.48,91,80,16,41,B
37,FRAS3,121.7,90,85,81,83,B+
38,APER3,121.54,90,87,87,92,C
40,BMGB4,120.97,90,92,92,86,C
42,PETR4,120.26,89,88,81,91,B+
44,RPMG3,119.55,89,95,30,19,E
45,BNBR3,119.52,88,89,75,84,C
46,CLSC4,118.25,88,88,69,61,C
47,EALT4,117.94,88,91,82,72,A
49,RPAD5,117.63,87,84,67,43,E
50,CXSE3,117.56,87,92,92,86,B
52,GEPA4,117.1,87,78,67,37,D
53,CASH3,116.87,86,58,28,27,E
55,ALLD3,116.08,86,91,95,90,C
56,WEGE3,116.07,86,66,48,25,A+
57,EKTR4,116.04,85,86,89,46,B+
59,CSMG3,115.08,85,81,81,76,A
60,CMIG4,114.83,84,88,68,32,B
61,SBFG3,114.22,84,81,93,74,C+
63,DMFN3,112.72,84,55,32,44,E
65,OPCT3,112.32,83,82,67,91,C+
66,BRIT3,111.9,83,90,91,63,C
67,LOGG3,111.28,83,65,65,54,C
68,INTB3,110.9,82,74,30,20,B+
69,PFRM3,110.75,82,82,89,93,C
71,CEDO4,110.5,82,95,99,99,C
72,BALM4,110.32,81,64,64,55,B
74,NUTR3,110.06,81,85,84,54,C+
75,EGIE3,109.83,81,70,34,48,B+
