Ticker,Master Score,Fundamental Rating,RS Rating,A/D Rating
WEGE3,A+,A+,86,A
CURY3,A+,A+,89,A
STBP3,A+,A+,92,A+
EALT4,A+,A,90,A+
MRSA3B,A+,A,90,A+
ENMT3,A+,B+,91,A+
ODPV3,A+,A+,64,A+
PETR4,A+,B+,84,A
DIRR3,A+,B+,93,A
PSSA3,A+,A,78,A
TECN3,A+,B,93,A
BALM4,A+,B,82,A+
CTKA4,A+,B,82,A+
CXSE3,A+,B,87,A+
FRAS3,A+,B+,91,B
WLMM4,A+,B,92,A
CMIG4,A+,B,81,A+
EQPA3,A,A,75,B
AHEB3,A,C+,98,A+
CEAB3,A,B,95,B
PLPL3,A,A+,53,C
DMVF3,A,B,93,B
BMEB4,A,C+,98,A+
INTB3,A,B+,78,B
EUCA4,A,B,80,A
BOBR4,A,B,71,A
BRIT3,A,C,83,A
CLSA3,A,C,97,A+
LOGG3,A,C,82,A
SBFG3,A,C+,86,B
EMBR3,A,C,97,A
SBSP3,A,C,87,A
POMO4,A,B+,59,A
APER3,A,C,93,A+
CLSC4,A,C,88,A+
FRIO3,A,C,99,A+
MRFG3,A,C,96,A+
RADL3,A,A+,52,D
SNSY5,A,C,96,A
BNBR3,A,C,90,A+
CALI3,A,C,96,A+
PRIO3,A,A+,69,D
CEBR3,A,C,91,A
CIEL3,A,C,92,A+
CSMG3,A,A,66,B
CEDO4,A,C,92,A+
POSI3,B,A,48,A
TOTS3,B,A,75,D
BAUH4,B,C+,79,A+
REDE3,B,B+,80,C
EQMA3B,B,B,52,A
CAMB3,B,A,69,C
CEEB3,B,B,67,A
TGMA3,B,A,57,C
PFRM3,B,C,81,B
OPCT3,B,C+,87,C
TRPL4,B,C+,81,C
SMTO3,B,C+,82,C
BMGB4,B,C,86,B
NUTR3,B,C+,83,C
BAZA3,B,C,85,B
CMIN3,B,A,77,E
MILS3,B,A+,27,D
TKNO4,B,C,73,A+
EKTR4,B,B+,50,A+
LAVV3,B,B,76,C
CAML3,B,C,74,A+
CSUD3,B,C,79,A
BRFS3,B,D,99,A+
MWET4,B,D,90,A+
RPMG3,B,E,89,A+
MNDL3,B,C+,70,A+
SYNE3,B,D,98,A+
DTCY3,B,E,94,A+
JBSS3,B,D,97,A+
RPAD5,B,E,86,A+
RSUL4,B,B,58,B
ENJU3,B,D,94,A+
RSID3,B,E,94,A+
HOOT4,B,C+,63,A
CBAV3,B,E,97,A
MDNE3,B,B,66,B
BDLL4,B,E,85,A+
DMFN3,B,E,84,A+
TIMS3,B,C+,64,A
VULC3,B,A,28,C
ITSA4,B,B,71,D
ELMD3,B,C,80,B
BBSE3,B,C,72,B
TFCO4,B,A+,33,E
DESK3,B,C,74,B
SUZB3,B,C,76,B
CSRN3,B,B,47,A+
PINE4,B,C,77,B
EGIE3,B,B+,78,E
LUXM4,B,B,26,A+
NINJ3,B,C,65,A
BGIP4,B,C,63,A
ALLD3,B,C,57,A+
SLCE3,B,B,61,C
JOPA3,B,C,66,A+
NTCO3,B,B,53,C
ENAT3,B,D,89,B
BBAS3,B,C,70,A
PORT3,B,A,60,E
CPFE3,C,B,50,B
LEVE3,C,A,32,D
CGAS5,C,B,34,B
GGPS3,C,A,45,D
FIQE3,C,A,41,D
CPLE6,C,C,72,C
AESB3,C,C,77,C
ENEV3,C,D,72,A
ORVR3,C,D+,74,B
GOAU4,C,C+,62,C
BMOB3,C,C,68,B
VBBR3,C,C+,54,C
GUAR3,C,B,54,D
UGPA3,C,B,56,D
WHRL4,C,C,65,B
BMIN4,C,C,67,B
VSTE3,C,C,63,B
PRNR3,C,C+,63,C
BIOM3,C,E,99,C
DEXP3,C,B+,61,E
ITUB4,C,C,76,D
WIZC3,C,B+,38,D
GMAT3,C,B,46,C
CSED3,C,B,34,C
BEES3,C,C,72,D
HETA4,C,C,32,A
RANI3,C,B+,35,D
KEPL3,C,A,41,E
MNPR3,C,C,22,A
MGEL4,C,C,27,A
AALR3,C,D,69,A+
FLRY3,C,B,65,E
CGRA4,C,C,52,C
RECV3,C,C,53,C
AGRO3,C,C,70,C
TPIS3,C,D,65,A
NEOE3,C,B,51,E
GGBR4,C,C+,51,D
PEAB4,C,D,51,A+
VIVT3,C,B,61,E
HAGA4,C,D,60,A
TRIS3,C,C+,40,C
ABEV3,C,B,38,D
MULT3,C,B+,40,E
ESTR4,C,C,7,B
PNVL3,C,B+,24,E
MDIA3,C,B,17,D
HBTS5,C,C,25,B
GRND3,C,C+,36,C
ARZZ3,C,B,21,D
TTEN3,C,B,42,D
VIVA3,C,B+,21,E
ESPA3,C,C+,29,C
LPSB3,C,B,24,D
PTBL3,C,B,11,D
SHUL4,C,B,45,D
SMFT3,C,B,50,D
RRRP3,C,C,47,B
MTSA4,C,C+,47,C
NORD3,C,D,76,C
USIM5,C,D,54,B
SOJA3,C,C,67,D
RDOR3,C,C+,64,E
EQTL3,C,C+,64,E
JALL3,C,C,60,D
GEPA4,C,D,58,B
HBSA3,C,D,52,B
ROMI3,D,B,30,E
VAMO3,D,B,29,E
MBLY3,D,D,25,A
DOHL4,D,C,22,C
HYPE3,D,B,26,E
UCAS3,D,C+,32,D
LIPR3,D,E,21,A+
JSLG3,D,C+,42,D
VITT3,D,B,19,E
SCAR3,D,C,48,C
B3SA3,D,B,28,E
CBEE3,D,D,17,A+
GSHP3,D,D,27,A+
FIEI3,D,E,23,A+
PATI3,D,D,43,A+
VLID3,D,B,36,E
SRNA3,D,C,38,C
RCSL3,D,D,1,A
PLAS3,D,D,7,A
BPAN4,D,C,44,C
AFLT3,D,D,45,A
COCE5,D,C,13,C
EVEN3,D,C,36,C
ETER3,D,C,13,C
BEEF3,D,B,39,E
EMAE4,D,D,15,A
UNIP6,D,B,16,E
TUPY3,D,C+,37,D
LREN3,D,B,16,E
VALE3,D,C,60,E
ALPA4,D,D,69,C
AURE3,D,D,59,C
PTNT4,D,C,19,D
ONCO3,D,C+,8,E
SOMA3,D,C,22,D
MELK3,D,C,17,D
BAHI3,D,C,15,D
MGLU3,D,C+,6,E
SHOW3,D,C,6,D
YDUQ3,D,C+,5,E
SEER3,D,C+,15,E
EZTC3,D,C,16,D
VVEO3,D,C+,0,E
ZAMP3,D,C+,37,E
NEXP3,D,C+,30,E
PETZ3,D,C+,31,E
RAPT4,D,C,49,D
DXCO3,D,C,31,D
ECOR3,D,C+,39,E
LOGN3,D,C,49,D
BRSR6,D,C,37,D
AMBP3,D,C,42,D
ABCB4,D,D,61,D
CASH3,D,E,42,C
BRKM5,D,D,16,C
OIBR3,D,E,38,C
RENT3,D,C,15,E
BLAU3,D,C,12,E
DOTZ3,D,C,35,E
LJQQ3,D,C,12,E
OFSA3,D,C,20,E
BHIA3,D,C,3,E
ARML3,D,C,18,E
CVCB3,D,C,10,E
MEAL3,D,D,10,C
SIMH3,D,C,9,E
MTRE3,D,C,8,E
MATD3,D,C,8,E
MYPK3,D,D,40,C
MOVI3,D,C,7,E
ATOM3,D,D,40,C
ALOS3,D,C,44,E
EPAR3,D,C,6,E
CCRO3,D,C,35,E
QUAL3,D,C,5,E
BBDC4,D,C,29,E
GOLL4,D,C,1,E
PDTC3,D,C,18,E
ASAI3,D,C,19,E
ANIM3,D,C,24,E
TASA4,D,C,33,E
AVLL3,D,D,19,C
CYRE3,D,C,33,E
LVTC3,D,D+,30,D
CRFB3,D,C,23,E
AZEV4,D,E,66,E
BMKS3,E,E,49,D
PGMN3,E,D,31,D
ELET3,E,D,48,D
TEND3,E,D,37,D
INEP3,E,E,3,D
ATMP3,E,E,23,D
HBRE3,E,D,43,D
TRAD3,E,E,4,D
BSLI3,E,D,28,D
RAIL3,E,D+,46,E
MRVE3,E,D,13,D
NGRD3,E,D+,14,E
RNEW4,E,D,14,D
AMER3,E,E,5,D
HAPV3,E,E,46,D
MLAS3,E,E,20,D
TELB4,E,E,20,D
PDGR3,E,E,2,D
JHSF3,E,D,26,D
WEST3,E,E,8,D
SGPS3,E,E,1,E
AMAR3,E,D,5,E
JFEN3,E,E,0,E
IFCM3,E,E,0,E
AGXY3,E,E,2,E
FHER3,E,E,4,E
GFSA3,E,E,4,E
AZUL4,E,D,4,E
AERI3,E,D,1,E
CTSA4,E,D,3,E
CTNM4,E,D,2,E
DASA3,E,D,2,E
SEQL3,E,D,3,E
CRPG5,E,D,27,E
PMAM3,E,E,6,E
BRAP4,E,D,35,E
RAIZ4,E,D,26,E
CSAN3,E,D,25,E
LAND3,E,D,29,E
MAPT4,E,E,30,E
LIGT3,E,D,23,E
FESA4,E,D,22,E
IRBR3,E,D,20,E
KRSA3,E,D,18,E
LUPA3,E,D,14,E
CSNA3,E,D,44,E
VIVR3,E,E,13,E
PCAR3,E,D,11,E
RDNI3,E,E,11,E
ALPK3,E,D,11,E
HBOR3,E,D,10,E
COGN3,E,D,9,E
LWSA3,E,D,9,E
TCSA3,E,E,7,E
OSXB3,E,E,39,E
